1619664352.6212063,25.0,28.9,0,0
1619664353.5305364,25.0,28.9,0,0
1619664354.4397027,25.0,28.9,0,0
1619664355.3488598,25.0,28.9,0,0
1619664356.261476,25.0,28.9,0,0
1619664357.1705925,25.0,28.9,0,0
1619664358.079642,25.0,28.9,0,0
1619664358.988763,25.0,28.9,0,0
1619664359.8983424,25.0,28.9,0,0
1619664360.8074925,25.0,28.9,0,0
1619664361.7223997,25.0,28.9,0,0
1619664362.6322265,25.0,28.9,0,0
1619664363.5413888,25.0,28.9,0,0
1619664364.450562,25.0,28.9,0,0
1619664365.359705,25.0,28.9,0,0
1619664366.2687736,25.0,28.9,0,0
1619664367.1779377,25.0,28.9,0,0
1619664368.0870593,25.0,28.9,0,0
1619664368.9969053,25.0,28.9,0,0
1619664369.9060752,25.0,28.9,0,0
1619664370.8153179,25.0,28.9,0,0
1619664371.724554,25.0,28.9,0,0
1619664372.634431,25.0,28.9,0,0
1619664373.5443745,25.0,28.9,0,0
1619664374.453981,25.0,28.9,0,0
1619664375.3638637,25.0,28.9,0,0
1619664376.2734606,25.0,28.9,0,0
1619664377.1827333,25.0,28.9,0,0
1619664378.091843,25.0,28.9,0,0
1619664379.0009503,25.0,28.9,0,0
1619664379.9109757,25.0,28.9,0,0
1619664380.8200755,25.0,28.9,0,0
1619664381.7300725,25.0,28.9,0,0
1619664382.639676,25.0,28.9,0,0
1619664383.5495682,25.0,28.9,0,0
1619664384.4591389,25.0,28.9,0,0
1619664385.3690937,25.0,28.9,0,0
1619664386.2786567,25.0,28.9,0,0
1619664387.1885557,25.0,28.9,0,0
1619664388.0977464,25.0,28.9,0,0
1619664389.0075748,25.0,28.9,0,0
1619664389.9173875,25.0,28.9,0,0
1619664390.82656,25.0,28.9,0,0
1619664391.735529,25.0,28.9,0,0
1619664392.644649,25.0,28.9,0,0
1619664393.55384,25.0,28.9,0,0
1619664394.4629667,25.0,28.9,0,0
1619664395.3638844,25.0,28.9,0,0
1619664396.2730227,25.0,28.9,0,0
1619664397.182257,25.0,28.9,0,0
1619664398.0921848,25.0,28.9,0,0
1619664398.9922752,25.0,28.9,0,0
1619664399.9014463,25.0,28.9,0,0
1619664400.810839,25.0,28.9,0,0
1619664401.719931,25.0,28.9,0,0
1619664402.629014,25.0,28.9,0,0
1619664403.5381246,25.0,28.9,0,0
1619664404.447321,25.0,28.9,0,0
1619664405.356443,25.0,28.9,0,0
1619664406.265257,25.0,28.9,0,0
1619664407.1743581,25.0,28.9,0,0
1619664408.0834627,25.0,28.9,0,0
1619664408.9926343,25.0,28.9,0,0
1619664409.9018443,25.0,28.9,0,0
1619664410.8109868,25.0,28.9,0,0
1619664411.720077,25.0,28.9,0,0
1619664412.629197,25.0,28.9,0,0
1619664413.5383801,25.0,28.9,0,0
1619664414.4477592,25.0,28.9,0,0
1619664415.3568249,25.0,28.9,0,0
1619664416.2655966,25.0,28.9,0,0
1619664417.178338,25.0,28.9,0,0
1619664418.0874188,25.0,28.9,0,0
1619664418.996588,25.0,28.9,0,0
1619664419.9058034,25.0,28.9,0,0
1619664420.8149228,25.0,28.9,0,0
1619664421.7240102,25.0,28.9,0,0
1619664422.6366727,25.0,28.9,0,0
1619664423.545942,25.0,28.9,0,0
1619664424.4550595,25.0,28.9,0,0
1619664425.3642712,25.0,28.9,0,0
1619664426.273478,25.0,28.9,0,0
1619664427.1826394,25.0,28.9,0,0
1619664428.095422,25.0,28.9,0,0
1619664429.004659,25.0,28.9,0,0
1619664429.9138503,25.0,28.9,0,0
1619664430.8229718,25.0,28.9,0,0
1619664431.7325177,25.0,28.9,0,0
1619664432.64165,25.0,28.9,0,0
1619664433.5508628,25.0,28.9,0,0
1619664434.4607236,25.0,28.8,0,0
1619664435.369948,25.0,28.9,0,0
1619664436.279089,25.0,28.9,0,0
1619664437.1881564,25.0,28.9,0,0
1619664438.0972433,25.0,28.9,0,0
1619664439.0098832,25.0,28.9,0,0
1619664439.9191458,25.0,28.9,0,0
1619664440.828673,25.0,28.9,0,0
1619664441.7378712,25.0,28.9,0,0
1619664442.647053,25.0,28.9,0,0
1619664443.556344,25.0,28.9,0,0
1619664444.4655738,25.0,28.9,0,0
1619664445.3746662,25.0,28.9,0,0
1619664446.283984,25.0,28.9,0,0
1619664447.1932585,25.0,28.9,0,0
1619664448.102343,25.0,28.9,0,0
1619664449.011851,25.0,28.9,0,0
1619664449.9210014,25.0,28.9,0,0
1619664450.8302042,25.0,28.9,0,0
1619664451.7402616,25.0,28.9,0,0
1619664452.6494298,25.0,28.9,0,0
1619664453.5585918,25.0,28.9,0,0
1619664454.4686456,25.0,28.9,0,0
1619664455.3777547,25.0,28.8,0,0
1619664456.2874303,25.0,28.9,0,0
1619664457.1970901,25.0,28.8,0,0
1619664458.1061873,25.0,28.9,0,0
1619664459.0153818,25.0,28.9,0,0
1619664459.9252973,25.0,28.9,0,0
1619664460.8345072,25.0,28.9,0,0
1619664461.7444139,25.0,28.8,0,0
1619664462.6539752,25.0,28.8,0,0
1619664463.5631065,25.0,28.9,0,0
1619664464.4722998,25.0,28.8,0,0
1619664465.3822744,25.0,28.8,0,0
1619664466.2913902,25.0,28.9,0,0
1619664467.2004879,25.0,28.9,0,0
1619664468.1095665,25.0,28.9,0,0
1619664469.0186749,25.0,28.9,0,0
1619664469.9273982,25.0,28.9,0,0
1619664470.8366659,25.0,28.9,0,0
1619664471.7458909,25.0,28.9,0,0
1619664472.6550703,25.0,28.9,0,0
1619664473.5646865,25.0,28.9,0,0
1619664474.4738007,25.0,28.9,0,0
1619664475.3830738,25.0,28.9,0,0
1619664476.2921562,25.0,28.9,0,0
1619664477.2012236,25.0,28.9,0,0
1619664478.1104033,25.0,28.9,0,0
1619664479.0196564,25.0,28.9,0,0
1619664479.9282088,25.0,28.8,0,0
1619664480.8382668,25.0,28.9,0,0
1619664481.7478693,25.0,28.9,0,0
1619664482.6577716,25.0,28.9,0,0
1619664483.5672705,25.0,28.9,0,0
1619664484.4773226,25.0,28.9,0,0
1619664485.386475,25.0,28.9,0,0
1619664486.2955015,25.0,28.9,0,0
1619664487.2045946,25.0,28.9,0,0
1619664488.1137238,25.0,28.9,0,0
1619664489.0228465,25.0,28.9,0,0
1619664489.9320242,25.0,28.9,0,0
1619664490.841194,25.0,28.9,0,0
1619664491.7503595,25.0,28.8,0,0
1619664492.659454,25.0,28.9,0,0
1619664493.5685904,25.0,28.9,0,0
1619664494.4779656,25.0,28.8,0,0
1619664495.3871276,25.0,28.9,0,0
1619664496.295568,25.0,28.8,0,0
1619664497.2047331,25.0,28.9,0,0
1619664498.1140072,25.0,28.9,0,0
1619664499.0239134,25.0,28.9,0,0
1619664499.9369612,25.0,28.9,0,0
1619664500.8468668,25.0,28.9,0,0
1619664501.7565117,25.0,28.9,0,0
1619664502.6673076,25.0,28.9,0,0
1619664503.5765312,25.0,28.9,0,0
1619664504.4864984,25.0,28.8,0,0
1619664505.3991158,25.0,28.9,0,0
1619664506.3082612,25.0,28.9,0,0
1619664507.2174547,25.0,28.9,0,0
1619664508.1266444,25.0,28.9,0,0
1619664509.0357687,25.0,28.8,0,0
1619664509.9452567,25.0,28.9,0,0
1619664510.8578656,25.0,28.9,0,0
1619664511.7670856,25.0,28.9,0,0
1619664512.6761832,25.0,28.9,0,0
1619664513.5856118,25.0,28.9,0,0
1619664514.4948554,25.0,28.9,0,0
1619664515.4041026,25.0,28.9,0,0
1619664516.3171203,25.0,28.9,0,0
1619664517.225608,25.0,28.9,0,0
1619664518.1348355,25.0,28.9,0,0
1619664519.044067,25.0,28.9,0,0
1619664519.953278,25.0,28.9,0,0
1619664520.8620226,25.0,28.9,0,0
1619664521.77473,25.0,28.9,0,0
1619664522.6839225,25.0,28.9,0,0
1619664523.593107,25.0,28.9,0,0
1619664524.5022354,25.0,28.9,0,0
1619664525.4114795,25.0,28.9,0,0
1619664526.3205485,25.0,28.9,0,0
1619664527.233157,25.0,28.9,0,0
1619664528.1423318,25.0,28.9,0,0
1619664529.0514257,25.0,28.8,0,0
1619664529.9604692,25.0,28.9,0,0
1619664530.869622,25.0,28.8,0,0
1619664531.7788055,25.0,28.9,0,0
1619664532.6914124,25.0,28.9,0,0
1619664533.6005805,25.0,28.9,0,0
1619664534.5097964,25.0,28.9,0,0
1619664535.4191282,25.0,28.9,0,0
1619664536.3282766,25.0,28.9,0,0
1619664537.2375026,25.0,28.9,0,0
1619664538.1506,25.0,28.9,0,0
1619664539.0597644,25.0,28.9,0,0
1619664539.968854,25.0,28.9,0,0
1619664540.8779616,25.0,28.9,0,0
1619664541.7871377,25.0,28.9,0,0
1619664542.696342,25.0,28.9,0,0
1619664543.6088538,25.0,28.9,0,0
1619664544.5180316,25.0,28.9,0,0
1619664545.4271486,25.0,28.9,0,0
1619664546.3361204,25.0,28.9,0,0
1619664547.2453606,25.0,28.9,0,0
1619664548.1546032,25.0,28.9,0,0
1619664549.0639474,25.0,28.9,0,0
1619664549.9730973,25.0,28.9,0,0
1619664550.882269,25.0,28.9,0,0
1619664551.7824051,25.0,28.9,0,0
1619664552.691578,25.0,28.9,0,0
1619664553.600711,25.0,28.9,0,0
1619664554.5100749,25.0,28.9,0,0
1619664555.4229517,25.0,28.9,0,0
1619664556.3384354,25.0,28.9,0,0
1619664557.2476165,25.0,28.9,0,0
1619664558.1572714,25.0,28.9,0,0
1619664559.0671349,25.0,28.9,0,0
1619664559.9768548,25.0,28.9,0,0
1619664560.8858824,25.0,28.9,0,0
1619664561.795679,25.0,28.9,0,0
1619664562.7047634,25.0,28.9,0,0
1619664563.613854,25.0,28.9,0,0
1619664564.5228963,25.0,28.9,0,0
1619664565.4320407,25.0,28.9,0,0
1619664566.3411458,25.0,28.9,0,0
1619664567.250384,25.0,28.9,0,0
1619664568.1595752,25.0,28.9,0,0
1619664569.0688715,25.0,28.9,0,0
1619664569.9780815,25.0,28.9,0,0
1619664570.8872108,25.0,28.9,0,0
1619664571.7964857,25.0,28.9,0,0
1619664572.7056043,25.0,28.9,0,0
1619664573.6147492,25.0,28.9,0,0
1619664574.523815,25.0,28.9,0,0
1619664575.4329355,25.0,28.9,0,0
1619664576.342022,25.0,28.9,0,0
1619664577.2510865,25.0,28.9,0,0
1619664578.160123,25.0,28.9,0,0
1619664579.0689156,25.0,28.9,0,0
1619664579.9780974,25.0,28.9,0,0
1619664580.8873684,25.0,28.9,0,0
1619664581.796565,25.0,28.9,0,0
1619664582.7057302,25.0,28.8,0,0
1619664583.6149209,25.0,28.9,0,0
1619664584.5242493,25.0,28.9,0,0
1619664585.4368548,25.0,28.9,0,0
1619664586.3459148,25.0,28.8,0,0
1619664587.2549708,25.0,28.9,0,0
1619664588.1639576,25.0,28.9,0,0
1619664589.0731719,25.0,28.9,0,0
1619664589.9823954,25.0,28.9,0,0
1619664590.8918574,25.0,28.9,0,0
1619664591.8015091,25.0,28.9,0,0
1619664592.7112806,25.0,28.9,0,0
1619664593.6201966,25.0,28.9,0,0
1619664594.5293233,25.0,28.9,0,0
1619664595.4385095,25.0,28.9,0,0
1619664596.3477879,25.0,28.9,0,0
1619664597.2568748,25.0,28.9,0,0
1619664598.1665285,25.0,28.9,0,0
1619664599.075767,25.0,28.9,0,0
1619664599.9849079,25.0,28.9,0,0
1619664600.8941276,25.0,28.9,0,0
1619664601.8040295,25.0,28.9,0,0
1619664602.7137291,25.0,28.9,0,0
1619664603.6236308,25.0,28.9,0,0
1619664604.532764,25.0,28.9,0,0
1619664605.4414783,25.0,28.8,0,0
1619664606.351472,25.0,28.9,0,0
1619664607.261067,25.0,28.8,0,0
1619664608.1709719,25.0,28.8,0,0
1619664609.0801344,25.0,28.8,0,0
1619664609.9901125,25.0,28.9,0,0
1619664610.8996696,25.0,28.8,0,0
1619664611.808535,25.0,28.9,0,0
1619664612.717195,25.0,28.8,0,0
1619664613.6272519,25.0,28.8,0,0
1619664614.5364075,25.0,28.8,0,0
1619664615.4455097,25.0,28.8,0,0
1619664616.3546295,25.0,28.8,0,0
1619664617.2637546,25.0,28.8,0,0
1619664618.1728277,25.0,28.8,0,0
1619664619.0819762,25.0,28.8,0,0
1619664619.9911888,25.0,28.8,0,0
1619664620.9002492,25.0,28.8,0,0
1619664621.8094614,25.0,28.8,0,0
1619664622.7221365,25.0,28.8,0,0
1619664623.631231,25.0,28.8,0,0
1619664624.5404181,25.0,28.8,0,0
1619664625.4494927,25.0,28.8,0,0
1619664626.3586977,25.0,28.8,0,0
1619664627.2678506,25.0,28.8,0,0
1619664628.1807313,25.0,28.8,0,0
1619664629.0899196,25.0,28.8,0,0
1619664629.9989908,25.0,28.8,0,0
1619664630.9082706,25.0,28.8,0,0
1619664631.8176553,25.0,28.8,0,0
1619664632.7268336,25.0,28.9,0,0
1619664633.6391506,25.0,28.8,0,0
1619664634.5479162,25.0,28.9,0,0
1619664635.4570434,25.0,28.8,0,0
1619664636.3662512,25.0,28.8,0,0
1619664637.2753897,25.0,28.9,0,0
1619664638.1844938,25.0,28.8,0,0
1619664639.0990517,25.0,28.8,0,0
1619664640.008194,25.0,28.8,0,0
1619664640.917328,25.0,28.9,0,0
1619664641.8264377,25.0,28.8,0,0
1619664642.73585,25.0,28.8,0,0
1619664643.6450489,25.0,28.8,0,0
1619664644.5577393,25.0,28.8,0,0
1619664645.4580297,25.0,28.8,0,0
1619664646.3668056,25.0,28.8,0,0
1619664647.2759552,25.0,28.8,0,0
1619664648.185108,25.0,28.8,0,0
1619664649.094323,25.0,28.8,0,0
1619664650.007104,25.0,28.9,0,0
1619664650.9155145,25.0,28.9,0,0
1619664651.8245752,25.0,28.8,0,0
1619664652.7337072,25.0,28.9,0,0
1619664653.6428475,25.0,28.8,0,0
1619664654.5519376,25.0,28.9,0,0
1619664655.464356,25.0,28.9,0,0
1619664656.3738081,25.0,28.9,0,0
1619664657.282964,25.0,28.9,0,0
1619664658.1920745,25.0,28.9,0,0
1619664659.1013703,25.0,28.9,0,0
1619664660.0106218,25.0,28.9,0,0
1619664660.9232843,25.0,28.8,0,0
1619664661.832366,25.0,28.9,0,0
1619664662.7409775,25.0,28.9,0,0
1619664663.6501882,25.0,28.9,0,0
1619664664.5593047,25.0,28.9,0,0
1619664665.468426,25.0,28.9,0,0
1619664666.3811471,25.0,28.9,0,0
1619664667.290276,25.0,28.9,0,0
1619664668.199413,25.0,28.9,0,0
1619664669.1085367,25.0,28.8,0,0
1619664670.0177734,25.0,28.9,0,0
1619664670.9268768,25.0,28.9,0,0
1619664671.8355784,25.0,28.9,0,0
1619664672.7447164,25.0,28.9,0,0
1619664673.6539617,25.0,28.8,0,0
1619664674.5630965,25.0,28.9,0,0
1619664675.4721732,25.0,28.9,0,0
1619664676.3812828,25.0,28.9,0,0
1619664677.290504,25.0,28.8,0,0
1619664678.2028887,25.0,28.8,0,0
1619664679.1119578,25.0,28.9,0,0
1619664680.021065,25.0,28.8,0,0
1619664680.930246,25.0,28.8,0,0
1619664681.839922,25.0,28.8,0,0
1619664682.7489498,25.0,28.8,0,0
1619664683.661543,25.0,28.8,0,0
1619664684.571256,25.0,28.9,0,0
1619664685.4804692,25.0,28.8,0,0
1619664686.3895783,25.0,28.9,0,0
1619664687.2986338,25.0,28.9,0,0
1619664688.2077806,25.0,28.8,0,0
1619664689.120946,25.0,28.8,0,0
1619664690.030141,25.0,28.8,0,0
1619664690.9393802,25.0,28.8,0,0
1619664691.848587,25.0,28.8,0,0
1619664692.7577097,25.0,28.8,0,0
1619664693.6669931,25.0,28.8,0,0
1619664694.5761812,25.0,28.8,0,0
1619664695.4853778,25.0,28.8,0,0
1619664696.3945236,25.0,28.8,0,0
1619664697.3037179,25.0,28.8,0,0
1619664698.212836,25.0,28.8,0,0
1619664699.1219652,25.0,28.8,0,0
1619664700.0346363,25.0,28.8,0,0
1619664700.9439611,25.0,28.8,0,0
1619664701.8530443,25.0,28.8,0,0
1619664702.7621176,25.0,28.8,0,0
1619664703.6713462,25.0,28.8,0,0
1619664704.5806105,25.0,28.8,0,0
1619664705.4896731,25.0,28.8,0,0
1619664706.398997,25.0,28.8,0,0
1619664707.3082628,25.0,28.8,0,0
1619664708.2173584,25.0,28.8,0,0
1619664709.126557,25.0,28.8,0,0
1619664710.035718,25.0,28.8,0,0
1619664710.9487562,25.0,28.8,0,0
1619664711.8579142,25.0,28.8,0,0
1619664712.768179,25.0,28.8,0,0
1619664713.6770298,25.0,28.8,0,0
1619664714.586165,25.0,28.8,0,0
1619664715.4952898,25.0,28.8,0,0
1619664716.404473,25.0,28.8,0,0
1619664717.3141868,25.0,28.8,0,0
1619664718.2237258,25.0,28.8,0,0
1619664719.1336203,25.0,28.8,0,0
1619664720.043232,25.0,28.8,0,0
1619664720.9545958,25.0,28.8,0,0
1619664721.867711,25.0,28.8,0,0
1619664722.777605,25.0,28.8,0,0
1619664723.6871097,25.0,28.8,0,0
1619664724.597114,25.0,28.8,0,0
1619664725.5067854,25.0,28.8,0,0
1619664726.4165514,25.0,28.8,0,0
1619664727.3262746,25.0,28.8,0,0
1619664728.2361577,25.0,28.8,0,0
1619664729.1452267,25.0,28.8,0,0
1619664730.0543838,25.0,28.8,0,0
1619664730.963688,25.0,28.8,0,0
1619664731.8727982,25.0,28.8,0,0
1619664732.7864962,25.0,28.8,0,0
1619664733.6957338,25.0,28.8,0,0
1619664734.6049511,25.0,28.8,0,0
1619664735.5139894,25.0,28.8,0,0
1619664736.4230838,25.0,28.8,0,0
1619664737.3322785,25.0,28.8,0,0
1619664738.2414513,25.0,28.8,0,0
1619664739.1505501,25.0,28.8,0,0
1619664740.0597312,25.0,28.8,0,0
1619664740.9697173,25.0,28.8,0,0
1619664741.8790932,25.0,28.8,0,0
1619664742.7890046,25.0,28.8,0,0
1619664743.6985762,25.0,28.8,0,0
1619664744.6084347,25.0,28.8,0,0
1619664745.5177128,25.0,28.8,0,0
1619664746.4268467,25.0,28.8,0,0
1619664747.336127,25.0,28.8,0,0
1619664748.2452388,25.0,28.8,0,0
1619664749.1543298,25.0,28.8,0,0
1619664750.0642266,25.0,28.8,0,0
1619664750.9799144,25.0,28.8,0,0
1619664751.8894725,25.0,28.8,0,0
1619664752.7987509,25.0,28.8,0,0
1619664753.7078965,25.0,28.8,0,0
1619664754.617031,25.0,28.8,0,0
1619664755.5261862,25.0,28.8,0,0
1619664756.4353597,25.0,28.8,0,0
1619664757.344495,25.0,28.8,0,0
1619664758.2536595,25.0,28.8,0,0
1619664759.1628473,25.0,28.8,0,0
1619664760.0721295,25.0,28.8,0,0
1619664760.9808016,25.0,28.8,0,0
1619664761.8907077,25.0,28.8,0,0
1619664762.7999086,25.0,28.8,0,0
1619664763.709829,25.0,28.8,0,0
1619664764.619478,25.0,28.8,0,0
1619664765.5286267,25.0,28.8,0,0
1619664766.438522,25.0,28.8,0,0
1619664767.348024,25.0,28.8,0,0
1619664768.2571697,25.0,28.8,0,0
1619664769.1663406,25.0,28.8,0,0
1619664770.0755208,25.0,28.8,0,0
1619664770.9854052,25.0,28.8,0,0
1619664771.894439,25.0,28.8,0,0
1619664772.804175,25.0,28.8,0,0
1619664773.7132976,25.0,28.8,0,0
1619664774.623297,25.0,28.8,0,0
1619664775.5324621,25.0,28.8,0,0
1619664776.441151,25.0,28.8,0,0
1619664777.3510416,25.0,28.8,0,0
1619664778.26066,25.0,28.8,0,0
1619664779.1705441,25.0,28.8,0,0
1619664780.0800796,25.0,28.8,0,0
1619664780.9893243,25.0,28.8,0,0
1619664781.8984873,25.0,28.8,0,0
1619664782.8071504,25.0,28.8,0,0
1619664783.7162113,25.0,28.8,0,0
1619664784.6254084,25.0,28.8,0,0
1619664785.5345492,25.0,28.8,0,0
1619664786.4439662,25.0,28.8,0,0
1619664787.3530476,25.0,28.8,0,0
1619664788.2621872,25.0,28.8,0,0
1619664789.1712632,25.0,28.8,0,0
1619664790.0804398,25.0,28.8,0,0
1619664790.9895632,25.0,28.8,0,0
1619664791.89939,25.0,28.8,0,0
1619664792.8085968,25.0,28.8,0,0
1619664793.717777,25.0,28.8,0,0
1619664794.6269057,25.0,28.8,0,0
1619664795.5360866,25.0,28.8,0,0
1619664796.4453256,25.0,28.8,0,0
1619664797.3545017,25.0,28.8,0,0
1619664798.2639122,25.0,28.8,0,0
1619664799.173112,25.0,28.8,0,0
1619664800.0822508,25.0,28.8,0,0
1619664800.9913974,25.0,28.8,0,0
1619664801.9006133,25.0,28.8,0,0
1619664802.8097925,25.0,28.8,0,0
1619664803.7189686,25.0,28.8,0,0
1619664804.62817,25.0,28.8,0,0
1619664805.537389,25.0,28.8,0,0
1619664806.4465864,25.0,28.8,0,0
1619664807.3556833,25.0,28.8,0,0
1619664808.2648842,25.0,28.8,0,0
1619664809.174045,25.0,28.8,0,0
1619664810.0832608,25.0,28.8,0,0
1619664810.992786,25.0,28.8,0,0
1619664811.9021082,25.0,28.8,0,0
1619664812.810738,25.0,28.8,0,0
1619664813.7198706,25.0,28.8,0,0
1619664814.629128,25.0,28.8,0,0
1619664815.53833,25.0,28.8,0,0
1619664816.4475002,25.0,28.8,0,0
1619664817.356681,25.0,28.8,0,0
1619664818.2661755,25.0,28.8,0,0
1619664819.1754112,25.0,28.8,0,0
1619664820.0851216,25.0,28.8,0,0
1619664820.9942992,25.0,28.8,0,0
1619664821.9034426,25.0,28.7,0,0
1619664822.81266,25.0,28.8,0,0
1619664823.7217808,25.0,28.8,0,0
1619664824.6309412,25.0,28.8,0,0
1619664825.54006,25.0,28.7,0,0
1619664826.4502041,25.0,28.8,0,0
1619664827.3593144,25.0,28.8,0,0
1619664828.2683585,25.0,28.8,0,0
1619664829.177428,25.0,28.8,0,0
1619664830.086639,25.0,28.8,0,0
1619664830.9954224,25.0,28.8,0,0
1619664831.9056525,25.0,28.8,0,0
1619664832.8147779,25.0,28.8,0,0
1619664833.7238257,25.0,28.8,0,0
1619664834.6329608,25.0,28.8,0,0
1619664835.542272,25.0,28.8,0,0
1619664836.4513316,25.0,28.8,0,0
1619664837.3604095,25.0,28.8,0,0
1619664838.2691119,25.0,28.7,0,0
1619664839.178275,25.0,28.8,0,0
1619664840.0874014,25.0,28.7,0,0
1619664840.9965854,25.0,28.8,0,0
1619664841.9054492,25.0,28.8,0,0
1619664842.814752,25.0,28.8,0,0
1619664843.7232525,25.0,28.8,0,0
1619664844.6325178,25.0,28.8,0,0
1619664845.5418615,25.0,28.8,0,0
1619664846.4509592,25.0,28.8,0,0
1619664847.360187,25.0,28.7,0,0
1619664848.2693195,25.0,28.8,0,0
1619664849.178663,25.0,28.8,0,0
1619664850.0878353,25.0,28.8,0,0
1619664850.9969194,25.0,28.8,0,0
1619664851.9060545,25.0,28.8,0,0
1619664852.8153653,25.0,28.8,0,0
1619664853.7244272,25.0,28.8,0,0
1619664854.6330516,25.0,28.7,0,0
1619664855.5416083,25.0,28.8,0,0
1619664856.4416344,25.0,28.7,0,0
1619664857.3507907,25.0,28.8,0,0
1619664858.2599468,25.0,28.8,0,0
1619664859.1696074,25.0,28.8,0,0
1619664860.0787625,25.0,28.7,0,0
1619664860.987927,25.0,28.8,0,0
1619664861.8970659,25.0,28.8,0,0
1619664862.806174,25.0,28.7,0,0
1619664863.7153668,25.0,28.8,0,0
1619664864.6246839,25.0,28.7,0,0
1619664865.5338078,25.0,28.7,0,0
1619664866.4433012,25.0,28.7,0,0
1619664867.352531,25.0,28.7,0,0
1619664868.2616842,25.0,28.7,0,0
1619664869.1709445,25.0,28.7,0,0
1619664870.0803874,25.0,28.8,0,0
1619664870.9895566,25.0,28.8,0,0
1619664871.8986962,25.0,28.7,0,0
1619664872.807456,25.0,28.7,0,0
1619664873.7166293,25.0,28.7,0,0
1619664874.6258194,25.0,28.8,0,0
1619664875.5348516,25.0,28.8,0,0
1619664876.4440675,25.0,28.8,0,0
1619664877.3531475,25.0,28.7,0,0
1619664878.2622433,25.0,28.7,0,0
1619664879.1714613,25.0,28.8,0,0
1619664880.0808043,25.0,28.7,0,0
1619664880.9903767,25.0,28.8,0,0
1619664881.8994968,25.0,28.8,0,0
1619664882.8108342,25.0,28.7,0,0
1619664883.719982,25.0,28.8,0,0
1619664884.6291308,25.0,28.7,0,0
1619664885.5383437,25.0,28.8,0,0
1619664886.447552,25.0,28.8,0,0
1619664887.3566968,25.0,28.8,0,0
1619664888.2655146,25.0,28.8,0,0
1619664889.1739807,25.0,28.8,0,0
1619664890.0832722,25.0,28.8,0,0
1619664890.9924073,25.0,28.8,0,0
1619664891.9010139,25.0,28.8,0,0
1619664892.8101616,25.0,28.8,0,0
1619664893.7192328,25.0,28.8,0,0
1619664894.6283605,25.0,28.7,0,0
1619664895.5374682,25.0,28.8,0,0
1619664896.4466107,25.0,28.7,0,0
1619664897.355717,25.0,28.8,0,0
1619664898.264785,25.0,28.7,0,0
1619664899.173885,25.0,28.7,0,0
1619664900.0830572,25.0,28.8,0,0
1619664900.9926639,25.0,28.8,0,0
1619664901.901859,25.0,28.8,0,0
1619664902.8110394,25.0,28.7,0,0
1619664903.7109096,25.0,28.7,0,0
1619664904.6200688,25.0,28.7,0,0
1619664905.529171,25.0,28.8,0,0
1619664906.4383113,25.0,28.7,0,0
1619664907.3510356,25.0,28.7,0,0
1619664908.260208,25.0,28.7,0,0
1619664909.1693408,25.0,28.7,0,0
1619664910.0785384,25.0,28.7,0,0
1619664910.9877656,25.0,28.7,0,0
1619664911.8968446,25.0,28.7,0,0
1619664912.8094447,25.0,28.8,0,0
1619664913.718675,25.0,28.8,0,0
1619664914.627776,25.0,28.8,0,0
1619664915.536939,25.0,28.8,0,0
1619664916.4460356,25.0,28.7,0,0
1619664917.3552742,25.0,28.7,0,0
1619664918.268097,25.0,28.7,0,0
1619664919.177205,25.0,28.7,0,0
1619664920.0864475,25.0,28.7,0,0
1619664920.9955838,25.0,28.8,0,0
1619664921.9046593,25.0,28.8,0,0
1619664922.8137314,25.0,28.8,0,0
1619664923.7264485,25.0,28.7,0,0
1619664924.6355853,25.0,28.8,0,0
1619664925.5446482,25.0,28.8,0,0
1619664926.4536877,25.0,28.7,0,0
1619664927.3627942,25.0,28.8,0,0
1619664928.2719212,25.0,28.7,0,0
1619664929.1847236,25.0,28.7,0,0
1619664930.093874,25.0,28.7,0,0
1619664931.003011,25.0,28.7,0,0
1619664931.9121864,25.0,28.7,0,0
1619664932.8212683,25.0,28.7,0,0
1619664933.7303658,25.0,28.7,0,0
1619664934.6429603,25.0,28.7,0,0
1619664935.5526114,25.0,28.7,0,0
1619664936.461737,25.0,28.8,0,0
1619664937.3708313,25.0,28.7,0,0
1619664938.2800179,25.0,28.8,0,0
1619664939.1892447,25.0,28.7,0,0
1619664940.1021433,25.0,28.7,0,0
1619664941.0112417,25.0,28.8,0,0
1619664941.919882,25.0,28.7,0,0
1619664942.8292537,25.0,28.8,0,0
1619664943.739272,25.0,28.8,0,0
1619664944.6484377,25.0,28.8,0,0
1619664945.5583677,25.0,28.7,0,0
1619664946.467895,25.0,28.8,0,0
1619664947.3778641,25.0,28.7,0,0
1619664948.2879941,25.0,28.8,0,0
1619664949.1979609,25.0,28.7,0,0
1619664950.1075265,25.0,28.7,0,0
1619664951.0166225,25.0,28.8,0,0
1619664951.9266303,25.0,28.8,0,0
